id,firstname,lastname,email,password,description,imageUrl,refreshToken,isActive,createdAt
1,Admin,Admin,info@wu.dk,password,"Streetwear & basics. Favoritkategori: T-shirts.",https://api.dicebear.com/7.x/initials/svg?seed=Emma%20Sorensen,8f2a1c9d7e3b5a0c6d4f2b1e8a7c9f0d,true,2025-09-17T09:15:00+02:00
2,Lucas,Nielsen,lucas.nielsen@example.com,changeme123,"Skater vibes og hoodies. Elsker oversized fits.",https://api.dicebear.com/7.x/initials/svg?seed=Lucas%20Nielsen,a1b2c3d4e5f60718293a4b5c6d7e8f90,true,2025-09-16T14:22:00+02:00
3,Freja,Madsen,freja.madsen@example.com,changeme123,"Minimalistisk, nordisk stil. Favorit: wide-leg bukser.",https://api.dicebear.com/7.x/initials/svg?seed=Freja%20Madsen,d0c1b2a3f4e59687a9b0c1d2e3f40516,true,2025-09-15T11:05:00+02:00
4,Noah,Jensen,noah.jensen@example.com,changeme123,"Techwear og denim. Går efter funktionelle detaljer.",https://api.dicebear.com/7.x/initials/svg?seed=Noah%20Jensen,1a2f3e4d5c6b7a8091b2c3d4e5f60718,true,2025-09-14T16:40:00+02:00
5,Alma,Kristensen,alma.kristensen@example.com,changeme123,"Feminin street. Kjoler med sneakers er go-to.",https://api.dicebear.com/7.x/initials/svg?seed=Alma%20Kristensen,9a8b7c6d5e4f3a2b1908f7e6d5c4b3a2,true,2025-09-13T10:30:00+02:00
6,Oscar,Pedersen,oscar.pedersen@example.com,changeme123,"Layering og retro sneakers. Samler på denim jakker.",https://api.dicebear.com/7.x/initials/svg?seed=Oscar%20Pedersen,0123456789abcdef0123456789abcdef,true,2025-09-12T13:55:00+02:00
7,Ida,Larsen,ida.larsen@example.com,changeme123,"Athleisure til hverdagen. Leggings + oversized tee.",https://api.dicebear.com/7.x/initials/svg?seed=Ida%20Larsen,f0e1d2c3b4a5968778695a4b3c2d1e0f,true,2025-09-11T08:10:00+02:00
8,Malthe,Thomsen,malthe.thomsen@example.com,changeme123,"Casual clean. Elsker neutrale farver og gode basics.",https://api.dicebear.com/7.x/initials/svg?seed=Malthe%20Thomsen,abcd1234ef567890abcdef1234567890,true,2025-09-10T17:45:00+02:00
9,Laura,Andersen,laura.andersen@example.com,changeme123,"Y2K-inspirerede accessories og crop sweats.",https://api.dicebear.com/7.x/initials/svg?seed=Laura%20Andersen,55aa33cc77dd11ee99ff00aa22bb44cc,true,2025-09-09T12:00:00+02:00
10,Mikkel,Hjort,mikkel.hjort@example.com,changeme123,"Workwear møder street. Cargo og kraftige tees.",https://api.dicebear.com/7.x/initials/svg?seed=Mikkel%20Hjort,c39a8f2e1d7c6b5a4e3f2a1b0c9d8e7f,true,2025-09-08T15:25:00+02:00
